customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment
CUST00001618,Rohan Rao,rohan.rao6535@example.in,9545833065,Panaji,Goa,238455,2024-03-10,New
CUST00001619,Amit Nair,amit.nair4147@example.in,9619009570,Mumbai,Maharashtra,815827,2022-08-31,New
CUST00001620,Diya Shah,diya.shah3582@example.in,9402781443,Bengaluru,Karnataka,473873,2023-07-08,New
CUST00001621,Priya Jain,priya.jain3272@example.in,9132570619,Ahmedabad,Gujarat,751266,2024-05-17,Occasional
CUST00001622,Deepak Khanna,deepak.khanna2109@example.in,9484319333,Bhubaneswar,Odisha,321738,2022-10-22,Occasional
CUST00001623,Ananya Jain,ananya.jain9692@example.in,9661785428,Mumbai,Maharashtra,377863,2023-04-03,New
CUST00001624,Aadhya Chatterjee,aadhya.chatterjee6661@example.in,9189845093,Chennai,Tamil Nadu,365797,2024-01-02,Regular
CUST00001625,Sunita Das,sunita.das1749@example.in,9651870003,Kochi,Kerala,388128,2024-02-18,Occasional
CUST00001626,Riya Desai,riya.desai8649@example.in,9460833743,Chennai,Tamil Nadu,436053,2022-06-09,Premium
CUST00001627,Rohan Joshi,rohan.joshi1513@example.in,9765122898,Delhi,Delhi,331817,2023-02-02,Occasional
CUST00001628,Meera Reddy,meera.reddy5936@example.in,9985439655,Bengaluru,Karnataka,716680,2023-09-23,New
CUST00001629,Nikhil Kaur,nikhil.kaur1655@example.in,9778269951,Kolkata,West Bengal,353005,2022-08-29,Regular
CUST00001630,Sunita Desai,sunita.desai3612@example.in,9214923717,Pune,Maharashtra,438982,2023-06-23,Regular
CUST00001631,Rajesh Desai,rajesh.desai6584@example.in,9532882746,Nashik,Maharashtra,751298,2023-11-19,Occasional
CUST00001632,Manpreet Verma,manpreet.verma9990@example.in,9771443762,Kanpur,Uttar Pradesh,435731,2022-12-08,Occasional
CUST00001633,Ramesh Subramanian,ramesh.subramanian9917@example.in,9799758113,Bhopal,Madhya Pradesh,117829,2023-07-14,Occasional
CUST00001634,Pari Ansari,pari.ansari8954@example.in,9647299063,Imphal,Manipur,110364,2023-12-17,Occasional
CUST00001635,Zoya Singh,zoya.singh2355@example.in,9445951673,Kolkata,West Bengal,434910,2023-05-16,Regular
CUST00001636,Aadhya Gill,aadhya.gill935@example.in,9778798748,Chennai,Tamil Nadu,593222,2022-12-25,Occasional
CUST00001637,Pari Ansari,pari.ansari9055@example.in,9528675799,Madurai,Tamil Nadu,812525,2023-05-08,New
CUST00001638,Sunita Kaur,sunita.kaur9230@example.in,9693182504,BANGALORE,Karnataka,207465,2022-06-18,New
CUST00001639,Imran Banerjee,imran.banerjee2786@example.in,9651929303,Coimbatore,Tamil Nadu,514328,2023-02-15,New
CUST00001640,Ira Kapoor,ira.kapoor192@example.in,9517659426,Kochi,Kerala,325298,2023-05-21,New
CUST00001641,Nikhil Kaur,nikhil.kaur6478@example.in,9205363050,Delhi,Delhi,445635,2022-10-17,Occasional
CUST00001642,Harpreet Kaur,harpreet.kaur761@example.in,9363291700,Pune,Maharashtra,439817,2023-08-21,Regular
CUST00001643,Lakshmi Menon,lakshmi.menon405@example.in,9944021704,bengaluru,Karnataka,342752,2022-09-02,New
CUST00001644,Aarav Banerjee,aarav.banerjee9370@example.in,9568160252,Delhi,Delhi,123584,2024-04-27,New
CUST00001645,Anjali Kaur,anjali.kaur4956@example.in,9672466388,Pune,Maharashtra,165074,2022-08-09,New
CUST00001646,Ishaan Iyer,ishaan.iyer1121@example.in,9735202233,Hyderabad,Telangana,499242,2023-09-25,Occasional
CUST00001647,Fatima Sheikh,fatima.sheikh6545@example.in,9538008711,Guwahati,Assam,277269,2023-01-19,Occasional
CUST00001648,Vihaan Khan,vihaan.khan3692@example.in,9296874158,Meerut,Uttar Pradesh,353671,2023-12-28,Occasional
CUST00001649,Manpreet Naidu,manpreet.naidu5363@example.in,9455507926,Bhubaneswar,Odisha,177403,2022-11-30,Premium
CUST00001650,Ishaan Desai,ishaan.desai8987@example.in,9608855588,Bangalore,Karnataka,146970,2022-04-17,Premium
CUST00001651,Rahul Pawar,rahul.pawar2378@example.in,9352149125,Bengaluru,Karnataka,204406,2023-08-02,Regular
CUST00001652,Diya Kulkarni,diya.kulkarni6464@example.in,9320755321,Bengaluru,Karnataka,391110,2023-06-10,Regular
CUST00001653,Lakshmi Agarwal,lakshmi.agarwal8284@example.in,9342649454,Delhi,Delhi,231839,2022-09-29,Occasional
CUST00001654,Kavya Subramanian,kavya.subramanian4237@example.in,9364247293,Mangaluru,Karnataka,282442,2022-11-16,Occasional
CUST00001655,Sandeep Jain,sandeep.jain9700@example.in,9765108647,Chennai,Tamil Nadu,335047,2022-12-02,Occasional
CUST00001656,Vihaan Sharma,vihaan.sharma4483@example.in,9549125326,Bengaluru,Karnataka,327069,2023-06-27,Regular
CUST00001657,Priya Singh,priya.singh4592@example.in,9522199653,Ludhiana,Punjab,118209,2023-04-07,New
CUST00001658,Farhan Das,farhan.das8841@example.in,9246273627,Chennai,Tamil Nadu,197451,2023-02-17,New
CUST00001659,Harpreet Bansal,harpreet.bansal6358@example.in,9590102646,Bombay,Maharashtra,817968,2023-02-09,New
CUST00001660,Ananya Patel,ananya.patel8686@example.in,9966141894,Delhi,Delhi,607737,2022-05-16,Occasional
CUST00001661,Kavya Kulkarni,kavya.kulkarni7903@example.in,9770961469,Kanpur,Uttar Pradesh,202260,2023-09-15,Occasional
CUST00001662,Rahul Naidu,rahul.naidu7123@example.in,9502249883,Visakhapatnam,Andhra Pradesh,321394,2023-08-30,New
CUST00001663,Suresh Krishnan,suresh.krishnan2415@example.in,9376273428,Bengaluru,Karnataka,395491,2023-06-20,Occasional
CUST00001664,Karthik More,karthik.more3988@example.in,9417051306,Jodhpur,Rajasthan,784830,2023-07-20,Occasional
CUST00001665,Sai Reddy,sai.reddy8643@example.in,9124176021,Amritsar,Punjab,765351,2024-03-26,Regular
CUST00001666,Rajesh Shah,rajesh.shah6160@example.in,9126276944,Ludhiana,Punjab,684058,2023-11-27,New
CUST00001667,Diya Kulkarni,diya.kulkarni2802@example.in,9798714519,Bengaluru,Karnataka,189406,2024-09-13,New
CUST00001668,Myra Khan,myra.khan3273@example.in,9858928925,Mumbai,Maharashtra,475480,2023-01-18,Occasional
CUST00001669,Fatima Kapoor,fatima.kapoor7757@example.in,9971699166,Nashik,Maharashtra,470342,2022-12-08,Occasional
CUST00001670,Divya Desai,divya.desai1782@example.in,9663250522,Hyderabad,Telangana,585028,2022-10-28,Regular
CUST00001671,Kavya Kulkarni,kavya.kulkarni1121@example.in,9936269046,Lucknow,Uttar Pradesh,739462,2023-07-01,Occasional
CUST00001672,Farhan Bose,farhan.bose7650@example.in,9474764638,Thiruvananthapuram,Kerala,349164,2024-03-18,Premium
CUST00001673,Kavya Chopra,kavya.chopra2884@example.in,9328675462,Delhi,Delhi,525002,2024-06-15,New
CUST00001674,Suresh Reddy,suresh.reddy7653@example.in,9312975419,Visakhapatnam,Andhra Pradesh,306570,2023-10-26,Occasional
CUST00001675,Aadhya Agarwal,aadhya.agarwal5336@example.in,9108942211,Mysuru,Karnataka,266731,2024-01-15,Premium
CUST00001676,Ishaan Malhotra,ishaan.malhotra9977@example.in,9950927117,Chandigarh,Chandigarh,343462,2023-01-13,New
CUST00001677,Sneha Mehta,sneha.mehta5249@example.in,9797332114,kolkata,West Bengal,658040,2022-10-07,Regular
CUST00001678,Suresh Pillai,suresh.pillai8674@example.in,9442728734,Vadodara,Gujarat,436232,2023-12-10,New
CUST00001679,Lakshmi Pillai,lakshmi.pillai8503@example.in,9731672472,Ahmedabad,Gujarat,617679,2023-01-06,Occasional
CUST00001680,Kavya Rao,kavya.rao2120@example.in,9221388461,Kochi,Kerala,624989,2022-05-19,New
CUST00001681,Imran Gupta,imran.gupta9960@example.in,9488253152,Ranchi,Jharkhand,379871,2024-03-25,Occasional
CUST00001682,Vijay Verma,vijay.verma7457@example.in,9198275272,Kochi,Kerala,821618,2024-04-02,Regular
CUST00001683,Vihaan Krishnan,vihaan.krishnan1072@example.in,9200887254,Hyderabad,Telangana,144496,2023-08-17,New
CUST00001684,Sandeep Chatterjee,sandeep.chatterjee61@example.in,9816229698,Delhi,Delhi,778299,2022-10-20,New
CUST00001685,Ramesh Subramanian,ramesh.subramanian2714@example.in,9769559895,Bengaluru,Karnataka,115861,2024-06-25,New
CUST00001686,Kavya Chatterjee,kavya.chatterjee163@example.in,9903677282,Pune,Maharashtra,394898,2022-05-27,New
CUST00001687,Priya Malhotra,priya.malhotra3576@example.in,9968310609,Pune,Maharashtra,725014,2023-08-24,Occasional
CUST00001688,Pari Bose,pari.bose9962@example.in,9993535976,Jaipur,Rajasthan,619844,2023-08-19,Premium
CUST00001689,Deepak Menon,deepak.menon4789@example.in,9114273355,Chennai,Tamil Nadu,349598,2023-12-09,New
CUST00001690,Suresh Chopra,suresh.chopra239@example.in,9750899803,Vijayawada,Andhra Pradesh,769873,2023-11-14,Occasional
CUST00001691,Amit Sheikh,amit.sheikh4939@example.in,9223129807,Meerut,Uttar Pradesh,212655,2024-03-30,Occasional
CUST00001692,Saanvi Khan,saanvi.khan2191@example.in,9979938509,bengaluru,Karnataka,609756,2022-08-06,New
CUST00001693,Kavya Agarwal,kavya.agarwal8561@example.in,9894285555,Coimbatore,Tamil Nadu,496381,2023-06-04,New
CUST00001694,Sneha More,sneha.more906@example.in,9395032098,Indore,Madhya Pradesh,264358,2023-05-02,Regular
CUST00001695,Neha Chopra,neha.chopra7705@example.in,9167289803,Ahmedabad,Gujarat,796128,2024-04-01,Occasional
CUST00001696,Myra Nair,myra.nair4459@example.in,9400257648,Delhi,Delhi,680391,2022-07-26,Regular
CUST00001697,Ramesh Singh,ramesh.singh189@example.in,9104786121,Guwahati,Assam,116320,2022-06-28,Occasional
CUST00001698,Diya Pillai,diya.pillai6730@example.in,9718603256,Jamshedpur,Jharkhand,174711,2023-11-28,Occasional
CUST00001699,Sneha Subramanian,sneha.subramanian4550@example.in,9442139533,Chandigarh,Chandigarh,151834,2022-12-16,Regular
CUST00001700,Sai Chopra,sai.chopra7715@example.in,9144144268,Jodhpur,Rajasthan,419530,2024-07-08,Regular
CUST00001701,Neha Desai,neha.desai6180@example.in,9981748330,Imphal,Manipur,420747,2022-06-25,Premium
CUST00001702,Kiran Kapoor,kiran.kapoor7871@example.in,9843192755,Chennai,Tamil Nadu,649452,2024-05-12,New
CUST00001703,Sunita Agarwal,sunita.agarwal4604@example.in,9914257527,Kanpur,Uttar Pradesh,613674,2022-01-04,Premium
CUST00001704,Meera Gupta,meera.gupta80@example.in,9997567547,Pune,Maharashtra,121235,2022-10-12,Regular
CUST00001705,Sandeep Joshi,sandeep.joshi1307@example.in,9112755470,Aizawl,Mizoram,464751,2022-12-29,Regular
CUST00001706,Vihaan Shah,vihaan.shah4589@example.in,9797562799,Mumbai,Maharashtra,694754,2022-10-29,Occasional
CUST00001707,Ira Agarwal,ira.agarwal3974@example.in,9808775208,Kolkata,West Bengal,778778,2023-12-23,Premium
CUST00001708,Anjali Khanna,anjali.khanna7943@example.in,9338548805,Vadodara,Gujarat,327697,2022-03-21,Occasional
CUST00001709,Lakshmi Iyer,lakshmi.iyer4116@example.in,9936226257,Hyderabad,Telangana,142849,2022-10-22,Regular
CUST00001710,Ramesh Mehta,ramesh.mehta8601@example.in,9159329249,Vijayawada,Andhra Pradesh,223912,2024-03-30,Occasional
CUST00001711,Fatima Verma,fatima.verma1877@example.in,9676971245,Chennai,Tamil Nadu,363445,2023-02-11,Regular
CUST00001712,Saanvi Singh,saanvi.singh3848@example.in,9813400689,Shillong,Meghalaya,440222,2023-08-13,Regular
CUST00001713,Krishna More,krishna.more7562@example.in,9637442277,Rajkot,Gujarat,371795,2024-02-27,New
CUST00001714,Arjun Das,arjun.das1241@example.in,9790177014,Hyderabad,Telangana,177463,2022-07-04,New
CUST00001715,Ramesh Jain,ramesh.jain3214@example.in,9789273044,Visakhapatnam,Andhra Pradesh,363435,2024-01-10,Occasional
CUST00001716,Anjali Pillai,anjali.pillai7518@example.in,9204366609,Hyderabad,Telangana,326004,2023-06-01,Regular
CUST00001717,Saanvi Khan,saanvi.khan5889@example.in,9320086096,Surat,Gujarat,473383,2023-07-26,Regular
CUST00001718,Kiran Kulkarni,kiran.kulkarni7780@example.in,9374610756,Nagpur,Maharashtra,168989,2022-11-10,Regular
CUST00001719,Sandeep Pawar,sandeep.pawar5157@example.in,9424590537,Raipur,Chhattisgarh,699072,2024-07-11,Regular
CUST00001720,Aisha Shah,aisha.shah8591@example.in,9714951736,Mumbai,Maharashtra,420724,2023-02-15,Occasional
CUST00001721,Diya Kapoor,diya.kapoor8773@example.in,9199213227,Bengaluru,Karnataka,346860,2023-08-03,New
CUST00001722,Sandeep Ghosh,sandeep.ghosh9744@example.in,9808970645,Chandigarh,Chandigarh,785464,2024-07-10,Occasional
CUST00001723,Anjali Desai,anjali.desai1220@example.in,9692778878,Jaipur,Rajasthan,664727,2023-01-11,Regular
CUST00001724,Ishaan Mehta,ishaan.mehta5911@example.in,9964918366,Pune,Maharashtra,211961,2023-12-17,Occasional
CUST00001725,Aadhya Reddy,aadhya.reddy1143@example.in,9105884028,Mumbai,Maharashtra,219134,2023-10-05,Regular
CUST00001726,Neha Sharma,neha.sharma2289@example.in,9365866442,Chennai,Tamil Nadu,111594,2024-04-07,Premium
CUST00001727,Pooja Kaur,pooja.kaur3003@example.in,9908502773,Nashik,Maharashtra,527806,2023-10-09,Occasional
CUST00001728,Ishaan More,ishaan.more6461@example.in,9604827570,Mumbai,Maharashtra,374312,2024-01-05,Regular
CUST00001729,Simran Patel,simran.patel4312@example.in,9126064836,Chennai,Tamil Nadu,389485,2023-01-30,Occasional
CUST00001730,Kavya Kapoor,kavya.kapoor8646@example.in,9785897089,Mangaluru,Karnataka,489561,2024-07-08,Occasional
CUST00001731,Riya Ansari,riya.ansari2985@example.in,9327689089,Mumbai,Maharashtra,511775,2024-04-14,New
CUST00001732,Aditya Krishnan,aditya.krishnan6172@example.in,9966813288,Kochi,Kerala,110727,2023-06-02,New
CUST00001733,Zoya Sharma,zoya.sharma7631@example.in,9436603156,Bengaluru,Karnataka,190287,2022-08-07,New
CUST00001734,Diya Kaur,diya.kaur9802@example.in,9634425585,Nashik,Maharashtra,698018,2024-03-09,Occasional
CUST00001735,Manpreet Reddy,manpreet.reddy2453@example.in,9529687013,Kochi,Kerala,820441,2022-09-20,New
CUST00001736,Sneha Shah,sneha.shah7335@example.in,9523760943,Rajkot,Gujarat,733782,2023-09-29,Occasional
CUST00001737,Zoya Shah,zoya.shah848@example.in,9954863792,Bengaluru,Karnataka,785235,2023-05-23,Occasional
CUST00001738,Ishaan Banerjee,ishaan.banerjee5434@example.in,9428027553,Ahmedabad,Gujarat,455374,2023-03-05,Occasional
CUST00001739,Ishaan Naidu,ishaan.naidu4138@example.in,9457934496,Visakhapatnam,Andhra Pradesh,725762,2023-12-06,Regular
CUST00001740,Lakshmi Mehta,lakshmi.mehta9584@example.in,9661670169,Bengaluru,Karnataka,767362,2022-12-27,Occasional
CUST00001741,Sunita Shah,sunita.shah7733@example.in,9253371170,Bengaluru,Karnataka,775227,2024-05-13,New
CUST00001742,Karthik Deshpande,karthik.deshpande9271@example.in,9845754108,MUMBAI ,Maharashtra,221303,2023-09-20,Premium
CUST00001743,Vivaan Mukherjee,vivaan.mukherjee8504@example.in,9306906915,Jamshedpur,Jharkhand,219300,2022-10-18,Regular
CUST00001744,Simran Chopra,simran.chopra4106@example.in,9317513019,Patna,Bihar,409984,2023-09-27,Occasional
CUST00001745,Kavya Joshi,kavya.joshi7332@example.in,9109644224,Kanpur,Uttar Pradesh,485332,2022-09-04,Regular
CUST00001746,Harpreet Kaur,harpreet.kaur305@example.in,9408588290,Kochi,Kerala,823926,2024-07-06,New
CUST00001747,Zoya Banerjee,zoya.banerjee5578@example.in,9624440158,Ahmedabad,Gujarat,346880,2024-04-20,Regular
CUST00001748,Fatima Sharma,fatima.sharma473@example.in,9734431283,Pune,Maharashtra,729592,2022-07-14,New
CUST00001749,Divya Khan,divya.khan7241@example.in,9908691322,,West Bengal,771206,2023-11-09,Occasional
CUST00001750,Anjali Sheikh,anjali.sheikh9666@example.in,9800146537,Kanpur,Uttar Pradesh,829217,2023-09-12,New
CUST00001751,Karthik Banerjee,karthik.banerjee6813@example.in,9388915471,Bengaluru,Karnataka,251154,2023-08-20,Regular
CUST00001752,Vivaan Das,vivaan.das8398@example.in,9842857183,Rajkot,Gujarat,290227,2023-07-24,New
CUST00001753,Kavya Ghosh,kavya.ghosh2344@example.in,9288398096,Bhubaneswar,Odisha,273885,2023-09-18,New
CUST00001754,Nikhil Kapoor,nikhil.kapoor9938@example.in,9422258591,Chennai,Tamil Nadu,657803,2023-03-05,New
CUST00001755,Lakshmi Deshpande,lakshmi.deshpande5507@example.in,9585340264,Jaipur,Rajasthan,621682,2022-09-17,Regular
CUST00001756,Suresh Deshpande,suresh.deshpande6744@example.in,9282817329,Delhi,Delhi,413326,2022-11-02,New
CUST00001757,Meera Rao,meera.rao7705@example.in,9910009987,Jammu,Jammu and Kashmir,176241,2024-03-31,Occasional
CUST00001758,Vivaan Bansal,vivaan.bansal6395@example.in,9343246606,Agra,Uttar Pradesh,498068,2023-01-02,New
CUST00001759,Priya Kulkarni,priya.kulkarni3171@example.in,9644499411,Jodhpur,Rajasthan,655699,2024-03-08,Regular
CUST00001760,Sneha Desai,sneha.desai6114@example.in,9486894780,Hyderabad,Telangana,463423,2022-11-04,New
CUST00001761,Imran Pawar,imran.pawar6539@example.in,9463499509,Delhi,Delhi,309786,2024-05-03,Premium
CUST00001762,Myra Kaur,myra.kaur8572@example.in,9986340648,Bengaluru,Karnataka,551268,2024-01-19,New
CUST00001763,Diya Banerjee,diya.banerjee4814@example.in,9492287767,Mumbai,Maharashtra,602474,2022-10-25,New
CUST00001764,Aisha Shah,aisha.shah5017@example.in,9201747381,Delhi,Delhi,550566,2022-07-10,New
CUST00001765,Ishaan Desai,ishaan.desai5031@example.in,9757236977,Mumbai,Maharashtra,760515,2023-06-25,New
CUST00001766,Suresh Pillai,suresh.pillai1144@example.in,9735041789,Gangtok,Sikkim,343918,2024-03-17,Occasional
CUST00001767,Manish Khanna,manish.khanna901@example.in,9297046100,Mumbai,Maharashtra,564232,2023-07-22,New
CUST00001768,Lakshmi Reddy,lakshmi.reddy205@example.in,9865165713,Delhi,Delhi,747093,2023-06-04,Regular
CUST00001769,Gurpreet Bansal,gurpreet.bansal6661@example.in,9235714164,Raipur,Chhattisgarh,268475,2023-11-23,Occasional
CUST00001770,Vihaan Malhotra,vihaan.malhotra4188@example.in,9255209316,Jaipur,Rajasthan,319817,2023-05-11,New
CUST00001771,Aadhya Mukherjee,aadhya.mukherjee8656@example.in,9743007911,Visakhapatnam,Andhra Pradesh,146635,2022-12-27,Occasional
CUST00001772,Pari Joshi,pari.joshi7021@example.in,9522764399,Lucknow,Uttar Pradesh,389403,2023-07-24,New
CUST00001773,Aadhya Das,aadhya.das1415@example.in,9760690416,Rajkot,Gujarat,143243,2022-08-13,New
CUST00001774,Sunita Subramanian,sunita.subramanian1001@example.in,9867601795,Kanpur,Uttar Pradesh,666136,2023-06-03,New
CUST00001775,Reyansh Khan,reyansh.khan3661@example.in,9372358302,Ahmedabad,Gujarat,176176,2023-11-17,New
CUST00001776,Vivaan Patel,vivaan.patel9208@example.in,9885236411,Chandigarh,Chandigarh,625934,2024-10-14,New
CUST00001777,Zoya Mukherjee,zoya.mukherjee487@example.in,9325288575,Kolkata,West Bengal,542032,2024-09-09,Premium
CUST00001778,Gurpreet Sheikh,gurpreet.sheikh1874@example.in,9157946623,chennai,Tamil Nadu,846099,2023-03-28,Occasional
CUST00001779,Diya Chatterjee,diya.chatterjee297@example.in,9752807498,Pune,Maharashtra,369463,2022-08-28,Premium
CUST00001780,Ira Reddy,ira.reddy4136@example.in,9781169748,Delhi,Delhi,366912,2023-05-24,New
CUST00001781,Sneha Naidu,sneha.naidu9895@example.in,9933692498,Guwahati,Assam,291143,2023-12-11,Regular
CUST00001782,Pooja Patel,pooja.patel6836@example.in,9929374816,Bengaluru,Karnataka,510329,2024-05-14,Occasional
CUST00001783,Manpreet Nair,manpreet.nair4934@example.in,9192020484,Delhi,Delhi,273409,2023-06-06,New
CUST00001784,Kavya Krishnan,kavya.krishnan1444@example.in,9659213595,Bengaluru,Karnataka,194490,2023-08-24,Regular
CUST00001785,Aarav Pawar,aarav.pawar3555@example.in,9733990231,Ludhiana,Punjab,816804,2023-12-16,New
CUST00001786,Rahul Kaur,rahul.kaur5245@example.in,9640788453,,Telangana,616055,2023-12-31,Occasional
CUST00001787,Suresh Bose,suresh.bose2749@example.in,9116827873,Bhopal,Madhya Pradesh,198533,2024-05-20,Regular
CUST00001788,Pooja Krishnan,pooja.krishnan7050@example.in,9140504848,Amritsar,Punjab,570528,2023-05-20,Occasional
CUST00001789,Pooja Malhotra,pooja.malhotra9799@example.in,9703492753,Mumbai,Maharashtra,337123,2023-02-24,Occasional
CUST00001790,Harpreet Khanna,harpreet.khanna2060@example.in,9870429718,Thiruvananthapuram,Kerala,244165,2022-12-21,Occasional
CUST00001791,Lakshmi Bose,lakshmi.bose2523@example.in,9261276273,Hyderabad,Telangana,461306,2023-07-15,New
CUST00001792,Aadhya Kulkarni,aadhya.kulkarni1263@example.in,9141763204,Bengaluru,Karnataka,696873,2024-07-19,Premium
CUST00001793,Aisha Gupta,aisha.gupta7256@example.in,9382158645,Bhopal,Madhya Pradesh,110335,2023-12-26,New
CUST00001794,Anjali Das,anjali.das4617@example.in,9984613282,Meerut,Uttar Pradesh,374661,2023-10-23,New
CUST00001795,Rahul Agarwal,rahul.agarwal2838@example.in,9933276757,Hyderabad,Telangana,796217,2022-09-13,New
CUST00001796,Rahul Gupta,rahul.gupta2192@example.in,9602296364,Jaipur,Rajasthan,403825,2023-05-24,Regular
CUST00001797,Ishaan Patel,ishaan.patel705@example.in,9954770627,Hyderabad,Telangana,183840,2023-10-02,Regular
CUST00001798,Aadhya Mehta,aadhya.mehta4761@example.in,9305930761,Ahmedabad,Gujarat,429347,2022-07-12,Occasional
CUST00001799,Sandeep Agarwal,sandeep.agarwal6832@example.in,9992710485,Lucknow,Uttar Pradesh,618520,2024-02-27,Premium
CUST00001800,Fatima Kaur,fatima.kaur2350@example.in,9502298267,Lucknow,Uttar Pradesh,852376,2022-10-18,New
